Date,Close
17/01/2019,4.55
18/01/2019,4.63
21/01/2019,4.75
22/01/2019,4.67
23/01/2019,4.68
24/01/2019,4.76
25/01/2019,4.8
29/01/2019,5.03
30/01/2019,5.42
31/01/2019,5.65
01/02/2019,5.84
04/02/2019,5.73
05/02/2019,6
06/02/2019,6.08
07/02/2019,6.14
08/02/2019,6.04
11/02/2019,6.25
12/02/2019,6.24
13/02/2019,6.2
14/02/2019,6.32
15/02/2019,6.27
18/02/2019,6.37
19/02/2019,6.35
20/02/2019,6.69
21/02/2019,6.41
22/02/2019,6.32
25/02/2019,6.45
26/02/2019,6.48
27/02/2019,6.39
28/02/2019,6.06
01/03/2019,5.98
04/03/2019,6.39
05/03/2019,6.5
06/03/2019,6.61
07/03/2019,6.6
08/03/2019,6.5
11/03/2019,6.35
12/03/2019,6.52
13/03/2019,6.53
14/03/2019,6.56
15/03/2019,6.48
18/03/2019,6.83
19/03/2019,6.82
20/03/2019,6.36
21/03/2019,6.51
22/03/2019,6.59
25/03/2019,6.51
26/03/2019,6.62
27/03/2019,6.78
28/03/2019,6.9
29/03/2019,7.11
01/04/2019,7.43
02/04/2019,7.65
03/04/2019,7.79
04/04/2019,7.7
05/04/2019,7.78
08/04/2019,8
09/04/2019,8.19
10/04/2019,8.17
11/04/2019,8.04
12/04/2019,8.07
15/04/2019,8.15
16/04/2019,8.1
17/04/2019,7.43
18/04/2019,7.48
23/04/2019,7.74
24/04/2019,7.6
26/04/2019,7.19
29/04/2019,7.25
30/04/2019,7.15
01/05/2019,7.3
02/05/2019,7.19
03/05/2019,7.3
06/05/2019,7.15
07/05/2019,7.6
08/05/2019,7.49
09/05/2019,7.46
10/05/2019,7.54
13/05/2019,7.53
14/05/2019,8.09
15/05/2019,8.14
16/05/2019,8.4
17/05/2019,8.95
20/05/2019,9.22
21/05/2019,9
22/05/2019,8.27
23/05/2019,8.35
24/05/2019,8.22
27/05/2019,8.45
28/05/2019,8.46
29/05/2019,8.29
30/05/2019,7.98
31/05/2019,8.05
03/06/2019,7.76
04/06/2019,7.81
05/06/2019,7.95
06/06/2019,7.73
07/06/2019,7.85
11/06/2019,8.1
12/06/2019,8.61
13/06/2019,8.35
14/06/2019,8.8
17/06/2019,8.47
18/06/2019,8.52
19/06/2019,8.76
20/06/2019,8.72
21/06/2019,8.87
24/06/2019,8.82
25/06/2019,8.73
26/06/2019,8.7
27/06/2019,9.18
28/06/2019,9.02
01/07/2019,9.15
02/07/2019,9.18
03/07/2019,9.4
04/07/2019,9.2
05/07/2019,8.8
08/07/2019,8.85
09/07/2019,8.93
10/07/2019,8.89
11/07/2019,8.77
12/07/2019,8.78
15/07/2019,8.84
16/07/2019,8.99
17/07/2019,8.8
18/07/2019,8.65
19/07/2019,8.7
22/07/2019,8.9
23/07/2019,8.78
24/07/2019,8.73
25/07/2019,8.25
26/07/2019,8.29
29/07/2019,8.15
30/07/2019,8.22
31/07/2019,8.33
01/08/2019,8.14
02/08/2019,7.64
05/08/2019,7.09
06/08/2019,7.29
07/08/2019,7.05
08/08/2019,7.34
09/08/2019,7.26
12/08/2019,6.97
13/08/2019,7.22
14/08/2019,7.56
15/08/2019,7.5
16/08/2019,7.66
19/08/2019,7.66
20/08/2019,7.58
21/08/2019,7.27
22/08/2019,7.36
23/08/2019,7.57
26/08/2019,7.17
27/08/2019,7.55
28/08/2019,7.66
29/08/2019,7.68
30/08/2019,8
02/09/2019,7.85
03/09/2019,7.84
04/09/2019,8
05/09/2019,8.27
06/09/2019,8.41
09/09/2019,8.46
10/09/2019,8.6
11/09/2019,8.77
12/09/2019,9.01
13/09/2019,9.05
16/09/2019,9.01
17/09/2019,8.99
18/09/2019,9.1
19/09/2019,9.04
20/09/2019,8.92
23/09/2019,8.98
24/09/2019,8.74
25/09/2019,8.57
26/09/2019,8.62
27/09/2019,8.82
30/09/2019,8.8
01/10/2019,8.75
02/10/2019,8.72
03/10/2019,8.44
04/10/2019,8.62
07/10/2019,8.91
08/10/2019,8.74
09/10/2019,8.56
10/10/2019,8.46
11/10/2019,8.81
14/10/2019,8.95
15/10/2019,8.64
16/10/2019,8.5
17/10/2019,8.16
18/10/2019,8.29
21/10/2019,8.32
22/10/2019,8.52
23/10/2019,8.71
24/10/2019,8.75
25/10/2019,8.82
28/10/2019,9.01
29/10/2019,8.96
30/10/2019,8.79
31/10/2019,8.91
01/11/2019,9
04/11/2019,9.38
05/11/2019,9.53
06/11/2019,9.49
07/11/2019,9.51
08/11/2019,9.58
11/11/2019,9.05
12/11/2019,8.86
13/11/2019,8.67
14/11/2019,8.73
15/11/2019,9.06
18/11/2019,9.05
19/11/2019,9.29
20/11/2019,9.31
21/11/2019,9.14
22/11/2019,9.5
25/11/2019,9.67
26/11/2019,9.81
27/11/2019,9.79
28/11/2019,9.79
29/11/2019,9.73
02/12/2019,10.02
03/12/2019,9.87
04/12/2019,9.75
05/12/2019,9.97
06/12/2019,9.91
09/12/2019,10.25
10/12/2019,10.37
11/12/2019,10.38
12/12/2019,10.51
13/12/2019,10.72
16/12/2019,10.81
17/12/2019,10.83
18/12/2019,10.88
19/12/2019,10.95
20/12/2019,10.95
23/12/2019,10.82
24/12/2019,10.91
27/12/2019,11
30/12/2019,10.88
31/12/2019,10.69
02/01/2020,10.78
03/01/2020,10.75
06/01/2020,10.77
07/01/2020,10.69
08/01/2020,10.64
09/01/2020,10.82
10/01/2020,10.7
13/01/2020,10.79
14/01/2020,10.99
15/01/2020,10.85
16/01/2020,11
17/01/2020,11.41
20/01/2020,11.83
21/01/2020,12.08
22/01/2020,12.69
23/01/2020,12.53
24/01/2020,12.48
28/01/2020,11.57
29/01/2020,11.53
30/01/2020,11.29
31/01/2020,11.39
03/02/2020,11
04/02/2020,11.16
05/02/2020,11.21
06/02/2020,11.22
07/02/2020,10.85
10/02/2020,10.85
11/02/2020,11.11
12/02/2020,11.11
13/02/2020,11.04
14/02/2020,10.99
17/02/2020,10.92
18/02/2020,11.06
19/02/2020,11.14
20/02/2020,11.34
21/02/2020,11.2
24/02/2020,11
25/02/2020,10.93
26/02/2020,10.88
27/02/2020,10.77
28/02/2020,10.08
02/03/2020,9.17
03/03/2020,9.47
04/03/2020,9.55
05/03/2020,10.05
06/03/2020,9.6
09/03/2020,8.58
10/03/2020,9.16
11/03/2020,9.4
12/03/2020,8.79
13/03/2020,9.93
16/03/2020,9.65
17/03/2020,10.69
18/03/2020,10.35
19/03/2020,10.95
20/03/2020,10.35
23/03/2020,9.55
24/03/2020,9.73
25/03/2020,10.22
26/03/2020,10.52
27/03/2020,9.6
30/03/2020,10.1
31/03/2020,10
01/04/2020,10.35
02/04/2020,9.99
03/04/2020,10.56
06/04/2020,11.22
07/04/2020,11.42
08/04/2020,11.25
09/04/2020,11.34
14/04/2020,11.57
15/04/2020,11.4
16/04/2020,11.22
17/04/2020,11.28
20/04/2020,11.35
21/04/2020,11.1
22/04/2020,10.95
23/04/2020,11.07
24/04/2020,11.45
27/04/2020,11.46
28/04/2020,11.46
29/04/2020,11.74
30/04/2020,11.96
01/05/2020,10.98
04/05/2020,10.79
05/05/2020,11.03
06/05/2020,11.26
07/05/2020,11.45
08/05/2020,12.04
11/05/2020,12.11
12/05/2020,11.72
13/05/2020,12.18
14/05/2020,12.05
15/05/2020,12.55
18/05/2020,13.28
19/05/2020,13.87
20/05/2020,13.9
21/05/2020,13.6
22/05/2020,13.58
25/05/2020,13.84
26/05/2020,13.78
27/05/2020,13.08
28/05/2020,13.52
29/05/2020,13.9
01/06/2020,14.79
02/06/2020,14.73
03/06/2020,14.66
04/06/2020,14.6
05/06/2020,14.54
09/06/2020,14.87
10/06/2020,14.99
11/06/2020,14.88
12/06/2020,14.81
15/06/2020,14.3
16/06/2020,14.88
17/06/2020,14.62
18/06/2020,14
19/06/2020,13.79
22/06/2020,13.83
23/06/2020,14.01
24/06/2020,14.24
25/06/2020,13.87
26/06/2020,14.18
29/06/2020,13.75
30/06/2020,13.85
01/07/2020,13.76
02/07/2020,14.03
03/07/2020,14.02
06/07/2020,13.92
07/07/2020,14.8
08/07/2020,14.67
09/07/2020,14.87
10/07/2020,14.85
13/07/2020,15.36
14/07/2020,15.51
15/07/2020,16.03
16/07/2020,16.11
17/07/2020,16.39
20/07/2020,16.26
21/07/2020,16.74
22/07/2020,16.42
23/07/2020,16.37
24/07/2020,16.29
27/07/2020,16.37
28/07/2020,16.89
29/07/2020,16.85
30/07/2020,17.55
31/07/2020,17.41
03/08/2020,17.87
04/08/2020,18.16
05/08/2020,18.3
06/08/2020,18.57
07/08/2020,18.12
10/08/2020,18.49
11/08/2020,18.38
12/08/2020,18.13
13/08/2020,17.86
14/08/2020,17.98
17/08/2020,17.95
18/08/2020,18.19
19/08/2020,18.16
20/08/2020,17.86
21/08/2020,17.99
24/08/2020,18.56
25/08/2020,18.5
26/08/2020,18.72
27/08/2020,19.3
28/08/2020,18.87
31/08/2020,17.42
01/09/2020,17.62
02/09/2020,18.02
03/09/2020,18.14
04/09/2020,17.52
07/09/2020,17.88
08/09/2020,18.5
09/09/2020,18
10/09/2020,17.89
11/09/2020,17.34
14/09/2020,17.71
15/09/2020,17.7
16/09/2020,17.34
17/09/2020,16.23
18/09/2020,16.39
21/09/2020,16.2
22/09/2020,15.87
23/09/2020,15.98
24/09/2020,15.95
25/09/2020,15.91
28/09/2020,15.86
29/09/2020,16.16
30/09/2020,16.3
01/10/2020,16.68
02/10/2020,16.08
05/10/2020,16.46
06/10/2020,16.74
07/10/2020,16.73
08/10/2020,17
09/10/2020,16.95
12/10/2020,16.86
13/10/2020,16.62
14/10/2020,16.39
15/10/2020,16.62
16/10/2020,16.63
19/10/2020,16.82
20/10/2020,16.92
21/10/2020,16.97
22/10/2020,16.79
23/10/2020,16.72
26/10/2020,16.61
27/10/2020,16.21
28/10/2020,16.48
29/10/2020,16.62
30/10/2020,17.37
02/11/2020,17.21
03/11/2020,17.29
04/11/2020,16.49
05/11/2020,16.63
06/11/2020,16.55
09/11/2020,17.61
10/11/2020,17.6
11/11/2020,17.29
12/11/2020,16.54
13/11/2020,16.59
16/11/2020,16.75
17/11/2020,17
18/11/2020,16.89
19/11/2020,16.95
20/11/2020,16.95
23/11/2020,17.61
24/11/2020,18.09
25/11/2020,18.6
26/11/2020,18.54
27/11/2020,18.57
30/11/2020,18.23
01/12/2020,18.33
02/12/2020,18.23
03/12/2020,20.65
04/12/2020,20.61
07/12/2020,21.39
08/12/2020,21.46
09/12/2020,21.8
10/12/2020,22.51
11/12/2020,22.95
14/12/2020,22.16
15/12/2020,21.48
16/12/2020,21.97
17/12/2020,22.41
18/12/2020,22.91
21/12/2020,24.04
22/12/2020,23.48
23/12/2020,23.47
24/12/2020,23.62
29/12/2020,23.98
30/12/2020,23.98
31/12/2020,23.43
04/01/2021,24.8
05/01/2021,25.19
06/01/2021,25.05
07/01/2021,25.92
08/01/2021,25.34
11/01/2021,25.21
12/01/2021,25.13
13/01/2021,25.17
14/01/2021,24.76
15/01/2021,25.18
18/01/2021,24.82
19/01/2021,24.82
20/01/2021,24.83
21/01/2021,24.87
22/01/2021,24.32
25/01/2021,25.3
27/01/2021,23.68
28/01/2021,22.73
29/01/2021,21.79
01/02/2021,22.27
02/02/2021,22.71
03/02/2021,22.66
04/02/2021,23.07
05/02/2021,23.23
08/02/2021,23.72
09/02/2021,23.89
10/02/2021,23.75
11/02/2021,23.69
12/02/2021,23.83
15/02/2021,24.43
16/02/2021,23.7
17/02/2021,24.41
18/02/2021,24.88
19/02/2021,23.97
22/02/2021,24.74
23/02/2021,24.84
24/02/2021,24.48
25/02/2021,25.24
26/02/2021,24.11
01/03/2021,22.68
02/03/2021,21.61
03/03/2021,22.84
04/03/2021,22.25
05/03/2021,22.1
